ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:6612
load:0x40078000,len:14788
load:0x40080400,len:3792
entry 0x40080694
I (27) boot: ESP-IDF v4.4.1-dirty 2nd stage bootloader
I (27) boot: compile time 09:03:22
I (27) boot: chip revision: 3
I (31) boot_comm: chip revision: 3, min. bootloader chip revision: 0
I (38) boot.esp32: SPI Speed      : 40MHz
I (42) boot.esp32: SPI Mode       : DIO
I (47) boot.esp32: SPI Flash Size : 8MB
I (51) boot: Enabling RNG early entropy source...
I (57) boot: Partition Table:
I (60) boot: ## Label            Usage          Type ST Offset   Length
I (68) boot:  0 nvs              WiFi data        01 02 00009000 00006000
I (75) boot:  1 phy_init         RF data          01 01 0000f000 00001000
I (83) boot:  2 factory          factory app      00 00 00010000 00100000
I (90) boot: End of partition table
I (94) boot_comm: chip revision: 3, min. application chip revision: 0
I (101) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=0c1c8h ( 49608) map
I (128) esp_image: segment 1: paddr=0001c1f0 vaddr=3ffb0000 size=0259ch (  9628) load
I (132) esp_image: segment 2: paddr=0001e794 vaddr=40080000 size=01884h (  6276) load
I (136) esp_image: segment 3: paddr=00020020 vaddr=400d0020 size=1b7c0h (112576) map
I (183) esp_image: segment 4: paddr=0003b7e8 vaddr=40081884 size=0bfa0h ( 49056) load
I (203) esp_image: segment 5: paddr=00047790 vaddr=50000000 size=00010h (    16) load
I (210) boot: Loaded app from partition at offset 0x10000
I (210) boot: Disabling RNG early entropy source...
I (223) cpu_start: Pro cpu up.
I (224) cpu_start: Starting app cpu, entry point is 0x40081210
I (0) cpu_start: App cpu up.
I (238) cpu_start: Pro cpu start user code
I (238) cpu_start: cpu freq: 160000000
I (238) cpu_start: Application information:
I (242) cpu_start: Project name:     modbus_slave
I (248) cpu_start: App version:      1
I (252) cpu_start: Compile time:     Jul 13 2022 09:02:34
I (258) cpu_start: ELF file SHA256:  1203c6c5d8b48692...
I (264) cpu_start: ESP-IDF:          v4.4.1-dirty
I (270) heap_init: Initializing. RAM available for dynamic allocation:
I (277) heap_init: At 3FFAE6E0 len 00001920 (6 KiB): DRAM
I (283) heap_init: At 3FFB32F0 len 0002CD10 (179 KiB): DRAM
I (289) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM
I (296) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM
I (302) heap_init: At 4008D824 len 000127DC (73 KiB): IRAM
I (309) spi_flash: detected chip: generic
I (313) spi_flash: flash io: dio
I (318) cpu_start: Starting scheduler on PRO CPU.
I (0) cpu_start: Starting scheduler on APP CPU.
I (329) uart: queue free spaces: 20
I (339) SLAVE_TEST: Modbus slave stack initialized.
I (339) SLAVE_TEST: Start modbus test...
I (8439) SLAVE_TEST: INPUT READ (8124009 us), ADDR:0, TYPE:8, INST_ADDR:0x3ffb2cb8, SIZE:2
I (31939) SLAVE_TEST: INPUT READ (31627078 us), ADDR:4, TYPE:8, INST_ADDR:0x3ffb2cc0, SIZE:2
I (31949) SLAVE_TEST: HOLDING READ (31637133 us), ADDR:4, TYPE:2, INST_ADDR:0x3ffb2e0c, SIZE:2
I (31959) SLAVE_TEST: HOLDING READ (31647268 us), ADDR:10, TYPE:2, INST_ADDR:0x3ffb2e18, SIZE:58
I (31979) SLAVE_TEST: COILS READ (31667732 us), ADDR:0, TYPE:32, INST_ADDR:0x3ffb2cb4, SIZE:8
I (31989) SLAVE_TEST: COILS READ (31678713 us), ADDR:8, TYPE:32, INST_ADDR:0x3ffb2cb5, SIZE:8
I (32499) SLAVE_TEST: INPUT READ (32183600 us), ADDR:0, TYPE:8, INST_ADDR:0x3ffb2cb8, SIZE:2
I (32499) SLAVE_TEST: HOLDING READ (32192472 us), ADDR:0, TYPE:2, INST_ADDR:0x3ffb2e04, SIZE:2
I (32509) SLAVE_TEST: INPUT READ (32202057 us), ADDR:2, TYPE:8, INST_ADDR:0x3ffb2cbc, SIZE:2
I (32519) SLAVE_TEST: HOLDING READ (32212251 us), ADDR:2, TYPE:2, INST_ADDR:0x3ffb2e08, SIZE:2
I (32529) SLAVE_TEST: INPUT READ (32222599 us), ADDR:4, TYPE:8, INST_ADDR:0x3ffb2cc0, SIZE:2
I (32539) SLAVE_TEST: HOLDING READ (32232655 us), ADDR:4, TYPE:2, INST_ADDR:0x3ffb2e0c, SIZE:2
I (32559) SLAVE_TEST: HOLDING READ (32242858 us), ADDR:10, TYPE:2, INST_ADDR:0x3ffb2e18, SIZE:58
I (32569) SLAVE_TEST: COILS READ (32262837 us), ADDR:0, TYPE:32, INST_ADDR:0x3ffb2cb4, SIZE:8
I (32579) SLAVE_TEST: COILS READ (32270140 us), ADDR:8, TYPE:32, INST_ADDR:0x3ffb2cb5, SIZE:8
I (33079) SLAVE_TEST: INPUT READ (32773362 us), ADDR:0, TYPE:8, INST_ADDR:0x3ffb2cb8, SIZE:2
I (33089) SLAVE_TEST: HOLDING READ (32781886 us), ADDR:0, TYPE:2, INST_ADDR:0x3ffb2e04, SIZE:2
I (33099) SLAVE_TEST: INPUT READ (32791471 us), ADDR:2, TYPE:8, INST_ADDR:0x3ffb2cbc, SIZE:2
I (33109) SLAVE_TEST: HOLDING READ (32801665 us), ADDR:2, TYPE:2, INST_ADDR:0x3ffb2e08, SIZE:2
I (33119) SLAVE_TEST: INPUT READ (32811875 us), ADDR:4, TYPE:8, INST_ADDR:0x3ffb2cc0, SIZE:2
I (33129) SLAVE_TEST: HOLDING READ (32822138 us), ADDR:4, TYPE:2, INST_ADDR:0x3ffb2e0c, SIZE:2
I (33149) SLAVE_TEST: HOLDING READ (32833869 us), ADDR:10, TYPE:2, INST_ADDR:0x3ffb2e18, SIZE:58
I (33169) SLAVE_TEST: COILS READ (32854128 us), ADDR:0, TYPE:32, INST_ADDR:0x3ffb2cb4, SIZE:8
I (33169) SLAVE_TEST: COILS READ (32861509 us), ADDR:8, TYPE:32, INST_ADDR:0x3ffb2cb5, SIZE:8
I (33669) SLAVE_TEST: INPUT READ (33363331 us), ADDR:0, TYPE:8, INST_ADDR:0x3ffb2cb8, SIZE:2
I (33679) SLAVE_TEST: HOLDING READ (33371786 us), ADDR:0, TYPE:2, INST_ADDR:0x3ffb2e04, SIZE:2
I (33689) SLAVE_TEST: INPUT READ (33381371 us), ADDR:2, TYPE:8, INST_ADDR:0x3ffb2cbc, SIZE:2
I (33699) SLAVE_TEST: HOLDING READ (33391565 us), ADDR:2, TYPE:2, INST_ADDR:0x3ffb2e08, SIZE:2
I (33709) SLAVE_TEST: INPUT READ (33401775 us), ADDR:4, TYPE:8, INST_ADDR:0x3ffb2cc0, SIZE:2
I (33719) SLAVE_TEST: HOLDING READ (33412038 us), ADDR:4, TYPE:2, INST_ADDR:0x3ffb2e0c, SIZE:2
I (33739) SLAVE_TEST: HOLDING READ (33422173 us), ADDR:10, TYPE:2, INST_ADDR:0x3ffb2e18, SIZE:58
I (33749) SLAVE_TEST: COILS READ (33443262 us), ADDR:0, TYPE:32, INST_ADDR:0x3ffb2cb4, SIZE:8
I (33759) SLAVE_TEST: COILS READ (33451125 us), ADDR:8, TYPE:32, INST_ADDR:0x3ffb2cb5, SIZE:8
I (34269) SLAVE_TEST: INPUT READ (33953717 us), ADDR:0, TYPE:8, INST_ADDR:0x3ffb2cb8, SIZE:2
I (34269) SLAVE_TEST: HOLDING READ (33962519 us), ADDR:0, TYPE:2, INST_ADDR:0x3ffb2e04, SIZE:2
I (34279) SLAVE_TEST: INPUT READ (33972034 us), ADDR:2, TYPE:8, INST_ADDR:0x3ffb2cbc, SIZE:2
I (34289) SLAVE_TEST: HOLDING READ (33982229 us), ADDR:2, TYPE:2, INST_ADDR:0x3ffb2e08, SIZE:2
I (34299) SLAVE_TEST: INPUT READ (33992438 us), ADDR:4, TYPE:8, INST_ADDR:0x3ffb2cc0, SIZE:2
I (34309) SLAVE_TEST: HOLDING READ (34002702 us), ADDR:4, TYPE:2, INST_ADDR:0x3ffb2e0c, SIZE:2
I (34329) SLAVE_TEST: HOLDING READ (34012836 us), ADDR:10, TYPE:2, INST_ADDR:0x3ffb2e18, SIZE:58
I (34339) SLAVE_TEST: COILS READ (34032745 us), ADDR:0, TYPE:32, INST_ADDR:0x3ffb2cb4, SIZE:8
I (34349) SLAVE_TEST: COILS READ (34040118 us), ADDR:8, TYPE:32, INST_ADDR:0x3ffb2cb5, SIZE:8
I (34849) SLAVE_TEST: INPUT READ (34543339 us), ADDR:0, TYPE:8, INST_ADDR:0x3ffb2cb8, SIZE:2
I (34859) SLAVE_TEST: HOLDING READ (34551794 us), ADDR:0, TYPE:2, INST_ADDR:0x3ffb2e04, SIZE:2
I (34869) SLAVE_TEST: INPUT READ (34561379 us), ADDR:2, TYPE:8, INST_ADDR:0x3ffb2cbc, SIZE:2
I (34879) SLAVE_TEST: HOLDING READ (34573170 us), ADDR:2, TYPE:2, INST_ADDR:0x3ffb2e08, SIZE:2
I (34889) SLAVE_TEST: INPUT READ (34581922 us), ADDR:4, TYPE:8, INST_ADDR:0x3ffb2cc0, SIZE:2
I (34899) SLAVE_TEST: HOLDING READ (34592046 us), ADDR:4, TYPE:2, INST_ADDR:0x3ffb2e0c, SIZE:2
I (34919) SLAVE_TEST: HOLDING READ (34602181 us), ADDR:10, TYPE:2, INST_ADDR:0x3ffb2e18, SIZE:58
I (34929) SLAVE_TEST: COILS READ (34622090 us), ADDR:0, TYPE:32, INST_ADDR:0x3ffb2cb4, SIZE:8
I (34939) SLAVE_TEST: COILS READ (34629462 us), ADDR:8, TYPE:32, INST_ADDR:0x3ffb2cb5, SIZE:8
I (35439) SLAVE_TEST: INPUT READ (35133378 us), ADDR:0, TYPE:8, INST_ADDR:0x3ffb2cb8, SIZE:2
I (35449) SLAVE_TEST: HOLDING READ (35141903 us), ADDR:0, TYPE:2, INST_ADDR:0x3ffb2e04, SIZE:2
I (35459) SLAVE_TEST: INPUT READ (35151487 us), ADDR:2, TYPE:8, INST_ADDR:0x3ffb2cbc, SIZE:2
I (35469) SLAVE_TEST: HOLDING READ (35161682 us), ADDR:2, TYPE:2, INST_ADDR:0x3ffb2e08, SIZE:2
I (35479) SLAVE_TEST: INPUT READ (35171902 us), ADDR:4, TYPE:8, INST_ADDR:0x3ffb2cc0, SIZE:2
I (35489) SLAVE_TEST: HOLDING READ (35182293 us), ADDR:4, TYPE:2, INST_ADDR:0x3ffb2e0c, SIZE:2
I (35509) SLAVE_TEST: HOLDING READ (35192428 us), ADDR:10, TYPE:2, INST_ADDR:0x3ffb2e18, SIZE:58
I (35519) SLAVE_TEST: COILS READ (35212337 us), ADDR:0, TYPE:32, INST_ADDR:0x3ffb2cb4, SIZE:8
I (35529) SLAVE_TEST: COILS READ (35219709 us), ADDR:8, TYPE:32, INST_ADDR:0x3ffb2cb5, SIZE:8
I (36029) SLAVE_TEST: INPUT READ (35723278 us), ADDR:0, TYPE:8, INST_ADDR:0x3ffb2cb8, SIZE:2
I (36039) SLAVE_TEST: HOLDING READ (35731733 us), ADDR:0, TYPE:2, INST_ADDR:0x3ffb2e04, SIZE:2
I (36049) SLAVE_TEST: INPUT READ (35741318 us), ADDR:2, TYPE:8, INST_ADDR:0x3ffb2cbc, SIZE:2
I (36059) SLAVE_TEST: HOLDING READ (35751582 us), ADDR:2, TYPE:2, INST_ADDR:0x3ffb2e08, SIZE:2
I (36069) SLAVE_TEST: INPUT READ (35761722 us), ADDR:4, TYPE:8, INST_ADDR:0x3ffb2cc0, SIZE:2
I (36079) SLAVE_TEST: HOLDING READ (35771985 us), ADDR:4, TYPE:2, INST_ADDR:0x3ffb2e0c, SIZE:2
I (36099) SLAVE_TEST: HOLDING READ (35782120 us), ADDR:10, TYPE:2, INST_ADDR:0x3ffb2e18, SIZE:58
I (36119) SLAVE_TEST: COILS READ (35804527 us), ADDR:0, TYPE:32, INST_ADDR:0x3ffb2cb4, SIZE:8
I (36119) SLAVE_TEST: COILS READ (35812038 us), ADDR:8, TYPE:32, INST_ADDR:0x3ffb2cb5, SIZE:8
I (36629) SLAVE_TEST: INPUT READ (36313456 us), ADDR:0, TYPE:8, INST_ADDR:0x3ffb2cb8, SIZE:2
I (36629) SLAVE_TEST: HOLDING READ (36321911 us), ADDR:0, TYPE:2, INST_ADDR:0x3ffb2e04, SIZE:2
I (36639) SLAVE_TEST: INPUT READ (36331496 us), ADDR:2, TYPE:8, INST_ADDR:0x3ffb2cbc, SIZE:2
I (36649) SLAVE_TEST: HOLDING READ (36341759 us), ADDR:2, TYPE:2, INST_ADDR:0x3ffb2e08, SIZE:2
I (36659) SLAVE_TEST: INPUT READ (36351899 us), ADDR:4, TYPE:8, INST_ADDR:0x3ffb2cc0, SIZE:2
I (36669) SLAVE_TEST: HOLDING READ (36362163 us), ADDR:4, TYPE:2, INST_ADDR:0x3ffb2e0c, SIZE:2
I (36689) SLAVE_TEST: HOLDING READ (36372297 us), ADDR:10, TYPE:2, INST_ADDR:0x3ffb2e18, SIZE:58
I (36699) SLAVE_TEST: COILS READ (36392276 us), ADDR:0, TYPE:32, INST_ADDR:0x3ffb2cb4, SIZE:8
I (36709) SLAVE_TEST: COILS READ (36399579 us), ADDR:8, TYPE:32, INST_ADDR:0x3ffb2cb5, SIZE:8
I (37209) SLAVE_TEST: INPUT READ (36903356 us), ADDR:0, TYPE:8, INST_ADDR:0x3ffb2cb8, SIZE:2
I (37219) SLAVE_TEST: HOLDING READ (36911880 us), ADDR:0, TYPE:2, INST_ADDR:0x3ffb2e04, SIZE:2
I (37229) SLAVE_TEST: INPUT READ (36921743 us), ADDR:2, TYPE:8, INST_ADDR:0x3ffb2cbc, SIZE:2
I (37239) SLAVE_TEST: HOLDING READ (36932561 us), ADDR:2, TYPE:2, INST_ADDR:0x3ffb2e08, SIZE:2
I (37249) SLAVE_TEST: INPUT READ (36941869 us), ADDR:4, TYPE:8, INST_ADDR:0x3ffb2cc0, SIZE:2
I (37259) SLAVE_TEST: HOLDING READ (36952132 us), ADDR:4, TYPE:2, INST_ADDR:0x3ffb2e0c, SIZE:2
I (37279) SLAVE_TEST: HOLDING READ (36962267 us), ADDR:10, TYPE:2, INST_ADDR:0x3ffb2e18, SIZE:58
I (37289) SLAVE_TEST: COILS READ (36982315 us), ADDR:0, TYPE:32, INST_ADDR:0x3ffb2cb4, SIZE:8
I (37299) SLAVE_TEST: COILS READ (36989687 us), ADDR:8, TYPE:32, INST_ADDR:0x3ffb2cb5, SIZE:8
I (37799) SLAVE_TEST: INPUT READ (37493336 us), ADDR:0, TYPE:8, INST_ADDR:0x3ffb2cb8, SIZE:2
I (37809) SLAVE_TEST: HOLDING READ (37501780 us), ADDR:0, TYPE:2, INST_ADDR:0x3ffb2e04, SIZE:2
I (37819) SLAVE_TEST: INPUT READ (37511434 us), ADDR:2, TYPE:8, INST_ADDR:0x3ffb2cbc, SIZE:2
I (37829) SLAVE_TEST: HOLDING READ (37521629 us), ADDR:2, TYPE:2, INST_ADDR:0x3ffb2e08, SIZE:2
I (37839) SLAVE_TEST: INPUT READ (37531838 us), ADDR:4, TYPE:8, INST_ADDR:0x3ffb2cc0, SIZE:2
I (37849) SLAVE_TEST: HOLDING READ (37542240 us), ADDR:4, TYPE:2, INST_ADDR:0x3ffb2e0c, SIZE:2
I (37869) SLAVE_TEST: HOLDING READ (37552167 us), ADDR:10, TYPE:2, INST_ADDR:0x3ffb2e18, SIZE:58
I (37879) SLAVE_TEST: COILS READ (37572076 us), ADDR:0, TYPE:32, INST_ADDR:0x3ffb2cb4, SIZE:8
I (37889) SLAVE_TEST: COILS READ (37579448 us), ADDR:8, TYPE:32, INST_ADDR:0x3ffb2cb5, SIZE:8
I (38389) SLAVE_TEST: INPUT READ (38083364 us), ADDR:0, TYPE:8, INST_ADDR:0x3ffb2cb8, SIZE:2
I (38399) SLAVE_TEST: HOLDING READ (38091888 us), ADDR:0, TYPE:2, INST_ADDR:0x3ffb2e04, SIZE:2
I (38409) SLAVE_TEST: INPUT READ (38101473 us), ADDR:2, TYPE:8, INST_ADDR:0x3ffb2cbc, SIZE:2
I (38419) SLAVE_TEST: HOLDING READ (38111667 us), ADDR:2, TYPE:2, INST_ADDR:0x3ffb2e08, SIZE:2
I (38429) SLAVE_TEST: INPUT READ (38121877 us), ADDR:4, TYPE:8, INST_ADDR:0x3ffb2cc0, SIZE:2
I (38439) SLAVE_TEST: HOLDING READ (38132071 us), ADDR:4, TYPE:2, INST_ADDR:0x3ffb2e0c, SIZE:2
I (38459) SLAVE_TEST: HOLDING READ (38142275 us), ADDR:10, TYPE:2, INST_ADDR:0x3ffb2e18, SIZE:58
I (38469) SLAVE_TEST: COILS READ (38163017 us), ADDR:0, TYPE:32, INST_ADDR:0x3ffb2cb4, SIZE:8
I (38479) SLAVE_TEST: COILS READ (38170250 us), ADDR:8, TYPE:32, INST_ADDR:0x3ffb2cb5, SIZE:8
I (38979) SLAVE_TEST: INPUT READ (38673333 us), ADDR:0, TYPE:8, INST_ADDR:0x3ffb2cb8, SIZE:2
I (38989) SLAVE_TEST: HOLDING READ (38681788 us), ADDR:0, TYPE:2, INST_ADDR:0x3ffb2e04, SIZE:2
I (38999) SLAVE_TEST: INPUT READ (38691373 us), ADDR:2, TYPE:8, INST_ADDR:0x3ffb2cbc, SIZE:2
I (39009) SLAVE_TEST: HOLDING READ (38701637 us), ADDR:2, TYPE:2, INST_ADDR:0x3ffb2e08, SIZE:2
I (39019) SLAVE_TEST: INPUT READ (38711777 us), ADDR:4, TYPE:8, INST_ADDR:0x3ffb2cc0, SIZE:2
I (39029) SLAVE_TEST: HOLDING READ (38722040 us), ADDR:4, TYPE:2, INST_ADDR:0x3ffb2e0c, SIZE:2
I (39049) SLAVE_TEST: HOLDING READ (38732175 us), ADDR:10, TYPE:2, INST_ADDR:0x3ffb2e18, SIZE:58
I (39059) SLAVE_TEST: COILS READ (38752084 us), ADDR:0, TYPE:32, INST_ADDR:0x3ffb2cb4, SIZE:8
I (39069) SLAVE_TEST: COILS READ (38759387 us), ADDR:8, TYPE:32, INST_ADDR:0x3ffb2cb5, SIZE:8
I (39829) SLAVE_TEST: HOLDING READ (39521856 us), ADDR:0, TYPE:2, INST_ADDR:0x3ffb2e04, SIZE:2
I (39849) SLAVE_TEST: INPUT READ (39542425 us), ADDR:2, TYPE:8, INST_ADDR:0x3ffb2cbc, SIZE:2
I (39879) SLAVE_TEST: HOLDING READ (39569900 us), ADDR:2, TYPE:2, INST_ADDR:0x3ffb2e08, SIZE:2
I (39919) SLAVE_TEST: INPUT READ (39609188 us), ADDR:4, TYPE:8, INST_ADDR:0x3ffb2cc0, SIZE:2
I (39949) SLAVE_TEST: HOLDING READ (39640075 us), ADDR:4, TYPE:2, INST_ADDR:0x3ffb2e0c, SIZE:2
I (39989) SLAVE_TEST: HOLDING READ (39677889 us), ADDR:10, TYPE:2, INST_ADDR:0x3ffb2e18, SIZE:58
I (40039) SLAVE_TEST: COILS READ (39728334 us), ADDR:0, TYPE:32, INST_ADDR:0x3ffb2cb4, SIZE:8
I (40069) SLAVE_TEST: COILS READ (39758816 us), ADDR:8, TYPE:32, INST_ADDR:0x3ffb2cb5, SIZE:8
I (40569) SLAVE_TEST: INPUT READ (40255029 us), ADDR:0, TYPE:8, INST_ADDR:0x3ffb2cb8, SIZE:2
I (40579) SLAVE_TEST: HOLDING READ (40272436 us), ADDR:0, TYPE:2, INST_ADDR:0x3ffb2e04, SIZE:2
I (40599) SLAVE_TEST: INPUT READ (40290766 us), ADDR:2, TYPE:8, INST_ADDR:0x3ffb2cbc, SIZE:2
I (40619) SLAVE_TEST: HOLDING READ (40309218 us), ADDR:2, TYPE:2, INST_ADDR:0x3ffb2e08, SIZE:2
I (40639) SLAVE_TEST: INPUT READ (40327339 us), ADDR:4, TYPE:8, INST_ADDR:0x3ffb2cc0, SIZE:2
I (40659) SLAVE_TEST: HOLDING READ (40345515 us), ADDR:4, TYPE:2, INST_ADDR:0x3ffb2e0c, SIZE:2
I (40689) SLAVE_TEST: HOLDING READ (40376330 us), ADDR:10, TYPE:2, INST_ADDR:0x3ffb2e18, SIZE:58
I (40729) SLAVE_TEST: COILS READ (40415741 us), ADDR:0, TYPE:32, INST_ADDR:0x3ffb2cb4, SIZE:8
I (40739) SLAVE_TEST: COILS READ (40433037 us), ADDR:8, TYPE:32, INST_ADDR:0x3ffb2cb5, SIZE:8
I (41239) SLAVE_TEST: INPUT READ (40924530 us), ADDR:0, TYPE:8, INST_ADDR:0x3ffb2cb8, SIZE:2
I (41249) SLAVE_TEST: HOLDING READ (40942077 us), ADDR:0, TYPE:2, INST_ADDR:0x3ffb2e04, SIZE:2
I (41269) SLAVE_TEST: INPUT READ (40960406 us), ADDR:2, TYPE:8, INST_ADDR:0x3ffb2cbc, SIZE:2
I (41289) SLAVE_TEST: HOLDING READ (40978651 us), ADDR:2, TYPE:2, INST_ADDR:0x3ffb2e08, SIZE:2
I (41309) SLAVE_TEST: INPUT READ (40996980 us), ADDR:4, TYPE:8, INST_ADDR:0x3ffb2cc0, SIZE:2
I (41329) SLAVE_TEST: HOLDING READ (41015294 us), ADDR:4, TYPE:2, INST_ADDR:0x3ffb2e0c, SIZE:2
I (41359) SLAVE_TEST: HOLDING READ (41046116 us), ADDR:10, TYPE:2, INST_ADDR:0x3ffb2e18, SIZE:58
I (41399) SLAVE_TEST: COILS READ (41085590 us), ADDR:0, TYPE:32, INST_ADDR:0x3ffb2cb4, SIZE:8
I (41409) SLAVE_TEST: COILS READ (41102886 us), ADDR:8, TYPE:32, INST_ADDR:0x3ffb2cb5, SIZE:8
I (41909) SLAVE_TEST: INPUT READ (41594518 us), ADDR:0, TYPE:8, INST_ADDR:0x3ffb2cb8, SIZE:2
I (41919) SLAVE_TEST: HOLDING READ (41612065 us), ADDR:0, TYPE:2, INST_ADDR:0x3ffb2e04, SIZE:2
I (41939) SLAVE_TEST: INPUT READ (41628867 us), ADDR:2, TYPE:8, INST_ADDR:0x3ffb2cbc, SIZE:2
I (41959) SLAVE_TEST: HOLDING READ (41648847 us), ADDR:2, TYPE:2, INST_ADDR:0x3ffb2e08, SIZE:2
I (41979) SLAVE_TEST: INPUT READ (41666968 us), ADDR:4, TYPE:8, INST_ADDR:0x3ffb2cc0, SIZE:2
I (41999) SLAVE_TEST: HOLDING READ (41685212 us), ADDR:4, TYPE:2, INST_ADDR:0x3ffb2e0c, SIZE:2
I (42029) SLAVE_TEST: HOLDING READ (41715967 us), ADDR:10, TYPE:2, INST_ADDR:0x3ffb2e18, SIZE:58
I (42069) SLAVE_TEST: COILS READ (41756896 us), ADDR:0, TYPE:32, INST_ADDR:0x3ffb2cb4, SIZE:8
I (42089) SLAVE_TEST: COILS READ (41774054 us), ADDR:8, TYPE:32, INST_ADDR:0x3ffb2cb5, SIZE:8
I (42589) SLAVE_TEST: INPUT READ (42274569 us), ADDR:0, TYPE:8, INST_ADDR:0x3ffb2cb8, SIZE:2
I (42599) SLAVE_TEST: HOLDING READ (42292126 us), ADDR:0, TYPE:2, INST_ADDR:0x3ffb2e04, SIZE:2
I (42619) SLAVE_TEST: INPUT READ (42310444 us), ADDR:2, TYPE:8, INST_ADDR:0x3ffb2cbc, SIZE:2
I (42639) SLAVE_TEST: HOLDING READ (42328689 us), ADDR:2, TYPE:2, INST_ADDR:0x3ffb2e08, SIZE:2
I (42659) SLAVE_TEST: INPUT READ (42347157 us), ADDR:4, TYPE:8, INST_ADDR:0x3ffb2cc0, SIZE:2
I (42679) SLAVE_TEST: HOLDING READ (42365332 us), ADDR:4, TYPE:2, INST_ADDR:0x3ffb2e0c, SIZE:2
I (42709) SLAVE_TEST: HOLDING READ (42395948 us), ADDR:10, TYPE:2, INST_ADDR:0x3ffb2e18, SIZE:58
I (42749) SLAVE_TEST: COILS READ (42435073 us), ADDR:0, TYPE:32, INST_ADDR:0x3ffb2cb4, SIZE:8
I (42759) SLAVE_TEST: COILS READ (42452994 us), ADDR:8, TYPE:32, INST_ADDR:0x3ffb2cb5, SIZE:8
I (43259) SLAVE_TEST: INPUT READ (42944556 us), ADDR:0, TYPE:8, INST_ADDR:0x3ffb2cb8, SIZE:2
I (43269) SLAVE_TEST: HOLDING READ (42959327 us), ADDR:0, TYPE:2, INST_ADDR:0x3ffb2e04, SIZE:2
I (43289) SLAVE_TEST: INPUT READ (42980640 us), ADDR:2, TYPE:8, INST_ADDR:0x3ffb2cbc, SIZE:2
I (43309) SLAVE_TEST: HOLDING READ (42998677 us), ADDR:2, TYPE:2, INST_ADDR:0x3ffb2e08, SIZE:2
I (43329) SLAVE_TEST: INPUT READ (43017006 us), ADDR:4, TYPE:8, INST_ADDR:0x3ffb2cc0, SIZE:2
I (43349) SLAVE_TEST: HOLDING READ (43035181 us), ADDR:4, TYPE:2, INST_ADDR:0x3ffb2e0c, SIZE:2
I (43379) SLAVE_TEST: HOLDING READ (43067246 us), ADDR:10, TYPE:2, INST_ADDR:0x3ffb2e18, SIZE:58
I (43419) SLAVE_TEST: COILS READ (43106795 us), ADDR:0, TYPE:32, INST_ADDR:0x3ffb2cb4, SIZE:8
I (43439) SLAVE_TEST: COILS READ (43124099 us), ADDR:8, TYPE:32, INST_ADDR:0x3ffb2cb5, SIZE:8
I (43939) SLAVE_TEST: INPUT READ (43624468 us), ADDR:0, TYPE:8, INST_ADDR:0x3ffb2cb8, SIZE:2
I (43949) SLAVE_TEST: HOLDING READ (43642015 us), ADDR:0, TYPE:2, INST_ADDR:0x3ffb2e04, SIZE:2
I (43969) SLAVE_TEST: INPUT READ (43660344 us), ADDR:2, TYPE:8, INST_ADDR:0x3ffb2cbc, SIZE:2
I (43989) SLAVE_TEST: HOLDING READ (43678727 us), ADDR:2, TYPE:2, INST_ADDR:0x3ffb2e08, SIZE:2
I (44009) SLAVE_TEST: INPUT READ (43697056 us), ADDR:4, TYPE:8, INST_ADDR:0x3ffb2cc0, SIZE:2
I (44029) SLAVE_TEST: HOLDING READ (43715162 us), ADDR:4, TYPE:2, INST_ADDR:0x3ffb2e0c, SIZE:2
I (44059) SLAVE_TEST: HOLDING READ (43745916 us), ADDR:10, TYPE:2, INST_ADDR:0x3ffb2e18, SIZE:58
I (44099) SLAVE_TEST: COILS READ (43785389 us), ADDR:0, TYPE:32, INST_ADDR:0x3ffb2cb4, SIZE:8
I (44109) SLAVE_TEST: COILS READ (43802338 us), ADDR:8, TYPE:32, INST_ADDR:0x3ffb2cb5, SIZE:8
I (44609) SLAVE_TEST: INPUT READ (44295497 us), ADDR:0, TYPE:8, INST_ADDR:0x3ffb2cb8, SIZE:2
I (44619) SLAVE_TEST: HOLDING READ (44313251 us), ADDR:0, TYPE:2, INST_ADDR:0x3ffb2e04, SIZE:2
I (44639) SLAVE_TEST: INPUT READ (44331303 us), ADDR:2, TYPE:8, INST_ADDR:0x3ffb2cbc, SIZE:2
I (44659) SLAVE_TEST: HOLDING READ (44349548 us), ADDR:2, TYPE:2, INST_ADDR:0x3ffb2e08, SIZE:2
I (44679) SLAVE_TEST: INPUT READ (44367877 us), ADDR:4, TYPE:8, INST_ADDR:0x3ffb2cc0, SIZE:2
I (44699) SLAVE_TEST: HOLDING READ (44386059 us), ADDR:4, TYPE:2, INST_ADDR:0x3ffb2e0c, SIZE:2
I (44729) SLAVE_TEST: HOLDING READ (44417156 us), ADDR:10, TYPE:2, INST_ADDR:0x3ffb2e18, SIZE:58
